game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_q3_start_field_position,next_drive_expected_points,next_drive_end_event_q3
19951,NCUN,VAPI,3906188,03:07,3.0,-25,0.278,PUNT,3906245,00:27,4.0,-27,0.459,END OF HALF,3906357,15:00,5.0,-25,0.278,PUNT
19951,VAPI,NCUN,3906114,10:26,3.0,-20,1.227,TOUCHDOWN,3906215,01:30,4.0,-30,2.057,PUNT,3906395,12:58,5.0,-18,1.054,PUNT
19953,NJRU,PATE,3910590,09:08,8.0,-22,1.399,PUNT,3910811,05:46,9.0,-36,2.514,PUNT,3911563,11:56,10.0,-21,1.313,PUNT
19953,PATE,NJRU,3910673,08:05,7.0,-32,0.903,DOWNS,3911054,02:14,8.0,-5,-1.5,END OF HALF,3911299,14:54,9.0,-19,-0.265,TOUCHDOWN
19955,LATU,OKUN,3910185,07:58,6.0,-25,0.278,PUNT,3910360,03:01,7.0,-25,0.278,FUMBLE,3910664,15:00,8.0,-25,0.278,MISSED FG
19955,OKUN,LATU,3910248,06:04,7.0,-22,1.399,TOUCHDOWN,3910534,00:30,8.0,+41,3.9,FIELD GOAL,3910842,10:53,9.0,-23,1.484,DOWNS
19956,INPU,ORST,3919737,05:12,6.0,-10,0.344,PUNT,3919953,02:20,7.0,-46,3.191,FIELD GOAL,3920638,15:00,8.0,-25,1.651,INTERCEPTION
19956,ORST,INPU,3919853,03:42,7.0,+46,2.653,INTERCEPTION,3920461,00:06,8.0,-25,0.278,END OF HALF,3921174,10:52,9.0,-6,-1.416,DOWNS
19957,PAST,WIUN,3910082,04:59,5.0,-13,-0.804,PUNT,3910242,01:41,6.0,-15,-0.626,PUNT,3910471,13:03,7.0,-14,-0.715,TOUCHDOWN
19957,WIUN,PAST,3910151,03:37,5.0,-26,1.734,PUNT,3910291,00:56,6.0,-31,2.135,END OF HALF,3910383,15:00,7.0,-25,1.651,PUNT
19959,ARUN,TXRI,3912282,04:12,7.0,-11,0.434,PUNT,3912434,00:37,8.0,-20,1.227,END OF HALF,3912624,12:15,9.0,-47,3.253,DOWNS
19959,TXRI,ARUN,3912105,06:40,6.0,+41,2.983,TOUCHDOWN,3912369,02:16,7.0,-46,2.068,PUNT,3912494,15:00,8.0,-25,0.278,PUNT
19960,CASC,CASJ,3916137,09:11,6.0,-20,1.227,FIELD GOAL,3917066,02:14,7.0,-16,0.878,PUNT,3917516,14:56,8.0,-23,1.484,PUNT
19960,CASJ,CASC,3916592,04:38,7.0,-35,1.165,PUNT,3917287,01:05,8.0,-22,0.007,END OF HALF,3917717,12:45,9.0,-26,0.369,TOUCHDOWN
19964,ALSO,MSSO,3922192,03:23,6.0,-10,0.344,PUNT,3922732,00:25,7.0,-20,1.227,END OF HALF,3923030,15:00,8.0,-25,1.651,TOUCHDOWN
19964,MSSO,ALSO,3921652,07:34,5.0,-16,-0.536,PUNT,3922569,01:24,6.0,+45,2.722,PUNT,3923559,11:48,7.0,-25,0.278,PUNT
19965,CAST,KSST,3909746,10:21,4.0,-10,-1.07,PUNT,3909939,06:12,5.0,-21,-0.084,INTERCEPTION,3910331,13:42,6.0,-27,0.459,PUNT
19965,KSST,CAST,3909851,07:56,4.0,-29,1.977,TOUCHDOWN,3909989,03:00,5.0,-31,2.135,END OF HALF,3910260,15:00,6.0,-35,2.44,PUNT
19966,NYSY,OHUN,3916961,13:28,3.0,-28,0.548,FIELD GOAL,3918236,00:13,4.0,-22,0.007,END OF HALF,3919060,14:52,5.0,-33,0.991,PUNT
19967,TXHO,TXTC,3919015,09:02,5.0,-36,1.251,PUNT,3919408,05:15,6.0,-25,0.278,TOUCHDOWN,3920503,13:22,7.0,-35,1.165,PUNT
19967,TXTC,TXHO,3919187,07:17,4.0,-26,1.734,PUNT,3920162,00:18,5.0,-27,1.816,END OF HALF,3920294,15:00,6.0,-25,1.651,PUNT
19968,GATC,ILNO,3919113,10:12,4.0,-29,1.977,FUMBLE,3919766,06:54,5.0,-3,-0.283,TOUCHDOWN,3920701,14:56,6.0,-26,1.734,PUNT
19968,ILNO,GATC,3919457,08:55,5.0,-43,1.832,PUNT,3920513,00:47,6.0,-25,0.278,END OF HALF,3920830,13:48,7.0,-30,0.727,PUNT
19970,KYUN,LANE,3910852,04:11,7.0,-27,1.816,PUNT,3911095,00:30,8.0,-36,2.514,END OF HALF,3911387,11:07,9.0,-31,2.135,PUNT
19970,LANE,KYUN,3910706,05:44,6.0,-25,0.278,PUNT,3911001,01:24,7.0,-16,-0.536,PUNT,3911171,15:00,8.0,-25,0.278,PUNT
19971,MAUN,PAPT,3914282,05:32,7.0,-11,-0.997,PUNT,3914650,00:29,8.0,-25,0.272,END OF HALF,3914809,14:05,9.0,-26,0.363,FUMBLE
19971,PAPT,MAUN,3914028,08:32,6.0,-36,2.516,FIELD GOAL,3914420,03:15,7.0,-8,0.149,TOUCHDOWN,3914732,15:00,8.0,-25,1.647,PUNT
19972,UTST,WAST,3926573,04:17,5.0,-20,-0.174,INTERCEPTION,3926771,00:54,6.0,-25,0.278,END OF HALF,3926845,14:52,7.0,-28,0.548,FIELD GOAL
19972,WAST,UTST,3926411,09:43,5.0,-44,3.065,MISSED FG,3926682,02:22,6.0,+28,4.417,FIELD GOAL,3927065,11:33,7.0,-20,1.227,TOUCHDOWN
19973,ILUN,TXSN,3919679,06:24,5.0,-25,1.651,TOUCHDOWN,3920521,00:46,6.0,-25,1.651,END OF HALF,3920898,15:00,7.0,-35,2.44,PUNT
19973,TXSN,ILUN,3920066,02:46,6.0,-25,0.278,PUNT,3920334,01:47,7.0,+26,3.792,FIELD GOAL,3921072,12:51,8.0,-14,-0.715,FUMBLE
19974,MDUN,WVUN,3913398,06:12,7.0,+34,4.201,MISSED FG,3913658,01:58,8.0,-31,2.135,FIELD GOAL,3914310,12:49,9.0,-20,1.227,PUNT
19974,WVUN,MDUN,3913529,02:59,6.0,-33,0.991,PUNT,3913789,00:22,7.0,-20,-0.174,END OF HALF,3914224,14:54,8.0,-35,1.165,PUNT
19975,MIUN,MIWE,3909970,07:39,5.0,+31,4.314,TOUCHDOWN,3910118,03:47,6.0,-35,2.44,FIELD GOAL,3910612,10:42,7.0,-20,1.227,TOUCHDOWN
19975,MIWE,MIUN,3910024,06:18,5.0,-25,0.278,PUNT,3910294,00:06,6.0,-25,0.278,END OF HALF,3910410,15:00,7.0,-25,0.278,PUNT
19977,AZUN,UTBY,3925812,09:12,4.0,-25,1.651,MISSED FG,3926311,02:00,5.0,-25,1.651,FIELD GOAL,3926701,14:53,6.0,-26,1.734,PUNT
19977,UTBY,AZUN,3926129,04:32,5.0,-20,-0.174,TOUCHDOWN,3926636,00:13,6.0,-25,0.278,END OF HALF,3926843,12:16,7.0,-20,-0.174,TOUCHDOWN
19984,ALAU,OHAK,3917958,07:05,5.0,+45,3.713,TOUCHDOWN,3918636,01:06,6.0,-8,0.149,FIELD GOAL,3919193,15:00,7.0,-25,1.647,TOUCHDOWN
19984,OHAK,ALAU,3917763,09:44,5.0,-25,0.272,DOWNS,3918307,03:10,6.0,-25,0.272,PUNT,3919446,12:49,7.0,-25,0.272,SAFETY
19985,GAUN,SCCL,3919969,09:14,4.0,-9,-1.157,PUNT,3923062,00:53,5.0,-20,-0.174,END OF HALF,3923627,11:24,6.0,-12,-0.893,INTERCEPTION
19985,SCCL,GAUN,3920543,05:32,5.0,+50,3.43,INTERCEPTION-TD,3922692,02:58,6.0,-25,1.651,PUNT,3923204,15:00,7.0,-25,1.651,PUNT
19986,GAST,NYWP,3909958,08:11,4.0,-25,1.647,TOUCHDOWN,3910156,01:19,5.0,-7,0.059,INTERCEPTION,3910452,12:05,6.0,-20,1.22,DOWNS
19986,NYWP,GAST,3910107,04:03,4.0,-25,0.272,PUNT,3910169,01:16,5.0,+9,4.561,TOUCHDOWN,3910387,15:00,6.0,-25,0.272,PUNT
19987,TXBA,TXSW,3919051,06:41,3.0,-25,0.278,TOUCHDOWN,3920000,00:07,4.0,-17,-0.446,END OF HALF,3920194,14:55,5.0,-17,-0.446,PUNT
19987,TXSW,TXBA,3918309,12:19,4.0,-23,1.484,TOUCHDOWN,3919761,00:36,5.0,-35,2.44,PUNT,3920383,13:51,6.0,-36,2.514,PUNT
19989,FLCE,IDBO,3903187,05:06,6.0,-25,1.651,PUNT,3903353,01:27,7.0,-26,1.734,TOUCHDOWN,3903535,14:54,8.0,-16,0.878,TOUCHDOWN
19989,IDBO,FLCE,3903033,08:41,5.0,+46,2.653,FIELD GOAL,3903290,03:13,6.0,-20,-0.174,PUNT,3903651,11:37,7.0,-25,0.278,PUNT
19992,MICE,MOUN,3914851,02:30,6.0,-25,0.278,PUNT,3915233,00:02,7.0,-25,0.278,END OF HALF,3915290,15:00,8.0,-25,0.278,PUNT
19992,MOUN,MICE,3914506,06:03,6.0,-35,2.44,TOUCHDOWN,3915096,00:54,7.0,-30,2.057,FIELD GOAL,3915387,14:05,8.0,-42,2.934,DOWNS
19993,NCCR,NCDU,3906556,08:15,4.0,-22,1.399,PUNT,3906696,02:52,5.0,-20,1.227,PUNT,3906953,15:00,6.0,-25,1.651,TOUCHDOWN
19993,NCDU,NCCR,3906603,05:58,5.0,-37,1.336,TOUCHDOWN,3906760,01:18,6.0,-32,0.903,END OF HALF,3907074,09:49,7.0,-19,-0.265,FUMBLE
19996,FLAT,FLUN,3919128,12:06,3.0,-20,-0.174,DOWNS,3919817,03:37,4.0,-2,-1.751,DOWNS,3920569,14:55,5.0,-20,-0.174,PUNT
19996,FLUN,FLAT,3919510,07:15,4.0,-47,3.253,DOWNS,3920403,00:11,5.0,-41,2.866,END OF HALF,3920748,12:58,6.0,-12,0.523,TOUCHDOWN
19997,CAFR,ORUN,3911968,09:40,6.0,-10,-1.07,FIELD GOAL,3912533,01:16,7.0,-25,0.278,TOUCHDOWN,3913131,11:11,8.0,-15,-0.626,TOUCHDOWN
19997,ORUN,CAFR,3912382,03:28,6.0,-26,1.734,TOUCHDOWN,3912824,00:03,7.0,-40,2.798,END OF HALF,3912901,14:54,8.0,-27,1.816,DOWNS
19999,IAUN,INUN,3913446,03:00,6.0,-26,1.734,FUMBLE,3913623,01:11,7.0,+44,3.754,FIELD GOAL,3914551,08:26,8.0,-35,2.44,PUNT
19999,INUN,IAUN,3913517,01:50,7.0,-48,2.221,INTERCEPTION-TD,3913582,01:41,8.0,-25,0.278,INTERCEPTION,3914177,15:00,9.0,-25,0.278,FIELD GOAL
20001,OHKS,TXAM,3920890,05:20,4.0,-21,-0.084,PUNT,3921435,01:09,5.0,-36,1.251,INTERCEPTION,3921874,14:55,6.0,-21,-0.084,PUNT
20001,TXAM,OHKS,3921199,03:20,5.0,-3,-0.283,INTERCEPTION,3921670,00:20,6.0,-20,1.227,END OF HALF,3922073,14:05,7.0,-35,2.44,FIELD GOAL
20003,LASW,TXUN,3915260,11:26,4.0,-27,0.459,PUNT,3916377,02:00,5.0,-25,0.278,FIELD GOAL,3917423,11:42,6.0,-21,-0.084,TOUCHDOWN
20004,LATC,MSST,3914075,04:23,7.0,+31,3.552,TOUCHDOWN,3914246,01:42,8.0,+39,3.106,PUNT,3914628,15:00,9.0,-25,0.278,PUNT
20004,MSST,LATC,3914154,03:06,8.0,-35,2.44,FUMBLE,3914318,00:53,9.0,-20,1.227,END OF HALF,3914781,11:55,10.0,-21,1.313,PUNT
20005,CALA,LAST,3922694,03:53,7.0,-25,1.651,PUNT,3922988,00:50,8.0,-30,2.057,END OF HALF,3923468,11:35,9.0,+17,4.723,TOUCHDOWN
20005,LAST,CALA,3922452,04:44,6.0,+33,3.448,FIELD GOAL,3922865,01:52,7.0,-31,0.815,PUNT,3923215,15:00,8.0,-25,0.278,INTERCEPTION
20006,MDNA,WVMA,3913643,04:41,5.0,-39,2.729,PUNT,3913841,02:09,6.0,-34,2.365,END OF HALF,3914396,14:56,7.0,-32,2.213,PUNT
20006,WVMA,MDNA,3913441,06:43,5.0,-32,0.903,PUNT,3913765,02:56,6.0,-12,-0.893,PUNT,3914468,13:22,7.0,-29,0.638,TOUCHDOWN
20007,ALUN,FLMI,3913089,09:25,5.0,-26,1.734,TOUCHDOWN,3913434,04:02,6.0,-27,1.816,PUNT,3914447,10:19,7.0,-1,-0.461,TOUCHDOWN
20007,FLMI,ALUN,3913280,06:55,5.0,-30,0.727,PUNT,3913667,01:57,6.0,-20,-0.174,FIELD GOAL,3914181,15:00,7.0,-25,0.278,DOWNS
20008,OHCI,OHMI,3913000,10:48,5.0,-32,2.213,TOUCHDOWN,3913251,05:57,6.0,+49,3.487,TOUCHDOWN,3914114,12:07,7.0,-31,2.135,INTERCEPTION
20008,OHMI,OHCI,3913172,07:59,5.0,-10,-1.07,PUNT,3913474,02:53,6.0,-25,0.278,DOWNS,3913958,15:00,7.0,-35,1.165,PUNT
20009,ILNW,MIST,3907829,09:45,5.0,-25,1.651,PUNT,3907945,07:43,6.0,-38,2.658,TOUCHDOWN,3908266,14:54,7.0,-31,2.135,MISSED FG
20009,MIST,ILNW,3907889,08:23,6.0,-26,0.369,PUNT,3908113,00:59,7.0,-25,0.278,MISSED FG,3908327,11:26,8.0,-20,-0.174,TOUCHDOWN
20013,CAUN,NVRE,3924972,06:15,4.0,-25,1.651,PUNT,3925597,01:57,5.0,-33,2.289,PUNT,3926319,11:56,6.0,-17,0.966,PUNT
20013,NVRE,CAUN,3925157,04:11,4.0,-22,0.007,PUNT,3925678,00:46,5.0,+41,2.983,FIELD GOAL,3926179,14:52,6.0,-25,0.278,TOUCHDOWN
20014,CASS,NMST,3926341,04:02,6.0,-38,2.658,PUNT,3926622,00:49,7.0,-20,1.227,END OF HALF,3926751,15:00,8.0,-35,2.44,TOUCHDOWN
20014,NMST,CASS,3926245,04:57,6.0,-20,-0.174,PUNT,3926485,03:11,7.0,-3,-1.668,PUNT,3926841,13:43,8.0,-25,0.278,INTERCEPTION
20016,FLST,INND,3930407,02:21,7.0,-25,1.651,PUNT,3930436,00:44,8.0,-26,1.734,END OF HALF,3930477,14:50,9.0,-37,2.586,TOUCHDOWN
20016,INND,FLST,3930391,03:45,7.0,+48,2.514,TOUCHDOWN,3930426,01:28,8.0,-32,0.903,PUNT,3930494,13:36,9.0,-25,0.278,TOUCHDOWN
20017,KYLO,MSUN,3932684,08:19,5.0,-22,1.399,INTERCEPTION,3932732,07:07,6.0,-23,1.484,FUMBLE,3932871,14:52,7.0,+41,3.9,FIELD GOAL
20017,MSUN,KYLO,3932690,08:07,6.0,+35,3.339,TOUCHDOWN,3932811,00:44,7.0,-25,0.278,FIELD GOAL,3932910,12:35,8.0,-25,0.278,FIELD GOAL
20019,OHST,ORUN,3938520,04:41,5.0,-19,1.141,DOWNS,3938812,00:34,6.0,-20,1.227,END OF HALF,3939183,13:38,7.0,-25,1.651,TOUCHDOWN
20019,ORUN,OHST,3938306,08:42,4.0,-35,1.165,TOUCHDOWN,3938624,02:32,5.0,-39,1.505,PUNT,3939090,14:54,6.0,-16,-0.536,TOUCHDOWN
20020,INND,OHTO,3941611,00:58,7.0,-23,1.484,INTERCEPTION-TD,3941690,00:46,8.0,-25,1.651,END OF HALF,3942083,13:03,9.0,-18,1.054,PUNT
20020,OHTO,INND,3940884,09:14,5.0,-38,1.421,PUNT,3941283,05:04,6.0,+40,3.045,FIELD GOAL,3941844,15:00,7.0,-25,0.278,PUNT
20021,CASC,CAST,3957940,08:34,4.0,-25,1.651,FIELD GOAL,3958709,00:01,5.0,-25,1.651,END OF HALF,3959364,15:00,6.0,-25,1.651,FIELD GOAL
20021,CAST,CASC,3957464,13:28,4.0,-25,0.278,TOUCHDOWN,3958521,01:46,5.0,-34,1.078,TOUCHDOWN,3959763,09:14,6.0,-25,0.278,PUNT
20023,OKST,OKTU,3938272,02:29,6.0,-45,3.129,INTERCEPTION-TD,3938356,01:44,7.0,-25,1.651,PUNT,3938820,12:37,8.0,-28,1.897,PUNT
20023,OKTU,OKST,3938214,04:05,5.0,-25,0.278,PUNT,3938465,00:12,6.0,-20,-0.174,END OF HALF,3938764,14:56,7.0,-10,-1.07,PUNT
20024,FLIN,TXSW,3955607,08:30,5.0,+45,3.703,PUNT,3957705,02:10,6.0,-25,1.651,TOUCHDOWN,3959388,14:54,7.0,-19,1.141,TOUCHDOWN
20024,TXSW,FLIN,3956166,07:08,6.0,-11,-0.982,FIELD GOAL,3959042,00:05,7.0,-24,0.188,END OF HALF,3959890,12:55,8.0,-24,0.188,PUNT
20026,COUN,TXAM,3943195,03:54,6.0,+50,3.43,PUNT,3943595,00:25,7.0,-25,1.651,END OF HALF,3943778,15:00,8.0,-25,1.651,PUNT
20026,TXAM,COUN,3943075,04:59,6.0,-5,-1.5,PUNT,3943335,01:50,7.0,-20,-0.174,FIELD GOAL,3943906,14:07,8.0,-26,0.369,PUNT
20027,ARUN,TXUN,3952820,06:02,6.0,-21,1.313,FIELD GOAL,3953714,00:36,7.0,-8,0.165,END OF HALF,3954265,13:14,8.0,-29,1.977,INTERCEPTION
20027,TXUN,ARUN,3952574,07:34,5.0,-30,0.727,PUNT,3953241,03:00,6.0,-25,0.278,PUNT,3953896,15:00,7.0,-25,0.278,PUNT
20028,OHAK,PATE,3943840,05:07,6.0,-21,1.313,PUNT,3944391,00:37,7.0,-25,1.651,END OF HALF,3944677,12:37,8.0,-25,1.651,PUNT
20028,PATE,OHAK,3942936,11:37,3.0,-45,1.99,MISSED FG,3944038,03:23,4.0,-32,0.903,FIELD GOAL,3944520,14:52,5.0,-32,0.903,PUNT
20031,AZST,NVLV,3958136,08:35,3.0,-38,2.658,TOUCHDOWN,3959055,01:35,4.0,-45,3.129,DOWNS,3959640,14:05,5.0,-20,1.227,PUNT
20031,NVLV,AZST,3958787,02:48,3.0,-13,-0.804,PUNT,3959358,00:24,4.0,-30,0.727,END OF HALF,3959451,15:00,5.0,-25,0.278,PUNT
20032,NCEA,SCUN,3938896,02:57,9.0,-22,1.399,INTERCEPTION-TD,3939059,01:00,10.0,-25,1.651,PUNT,3939337,12:49,11.0,-25,1.651,PUNT
20032,SCUN,NCEA,3938810,04:39,8.0,-28,0.548,PUNT,3939136,00:04,9.0,-30,0.727,END OF HALF,3939182,14:52,10.0,-29,0.638,PUNT
20033,ALSO,OHBG,3947062,05:01,7.0,-20,-0.184,PUNT,3948032,00:44,8.0,+48,2.523,FIELD GOAL,3949242,11:44,9.0,-25,0.272,TOUCHDOWN
20033,OHBG,ALSO,3947689,01:14,6.0,-10,0.33,PUNT,3948424,00:06,7.0,-25,1.647,END OF HALF,3948635,15:00,8.0,-25,1.647,FIELD GOAL
20035,AZUN,CASS,3957289,04:06,7.0,-20,1.227,PUNT,3957603,01:52,8.0,-25,1.651,PUNT,3957964,15:00,9.0,-25,1.651,PUNT
20035,CASS,AZUN,3957433,02:47,7.0,-44,1.912,TOUCHDOWN,3957754,01:10,8.0,-31,0.815,MISSED FG,3958124,13:28,9.0,-27,0.459,PUNT
20036,NJRU,NYSY,3943500,02:44,5.0,+46,2.653,DOWNS,3944872,00:09,6.0,-25,0.278,END OF HALF,3945045,15:00,7.0,-25,0.278,PUNT
20036,NYSY,NJRU,3943204,04:55,5.0,-15,0.79,PUNT,3943662,01:27,6.0,-41,2.866,MISSED FG,3945258,14:02,7.0,-1,-0.461,PUNT
20038,CTUN,INPU,3944160,03:29,6.0,-25,1.651,PUNT,3944995,00:35,7.0,-25,1.651,END OF HALF,3946057,10:33,8.0,-20,1.227,PUNT
20038,INPU,CTUN,3943856,05:20,5.0,-18,-0.355,TOUCHDOWN,3944548,02:18,6.0,-35,1.165,TOUCHDOWN,3945301,14:53,7.0,-10,-1.07,TOUCHDOWN
20039,ALBI,GAUN,3943077,06:34,7.0,-7,-1.33,PUNT,3943446,01:13,8.0,-25,0.278,END OF HALF,3943754,15:00,9.0,-25,0.278,PUNT
20039,GAUN,ALBI,3942689,08:44,7.0,-40,2.798,PUNT,3943268,04:01,8.0,+17,4.723,TOUCHDOWN,3943910,12:55,9.0,-30,2.057,TOUCHDOWN
20040,UTBY,UTUN,3957482,07:22,5.0,-25,1.651,PUNT,3957934,03:14,6.0,-7,0.075,TOUCHDOWN,3958947,13:24,7.0,-17,0.966,PUNT
20040,UTUN,UTBY,3957692,05:35,5.0,+50,2.369,DOWNS,3958440,00:04,6.0,-25,0.278,END OF HALF,3958797,15:00,7.0,-25,0.278,PUNT
20041,PAPT,TNUN,3938568,07:43,7.0,+48,2.514,FIELD GOAL,3938832,02:16,8.0,-25,0.278,TOUCHDOWN,3939239,14:10,9.0,+27,3.746,PUNT
20041,TNUN,PAPT,3938735,03:44,7.0,-32,2.213,TOUCHDOWN,3939034,00:19,8.0,-25,1.651,END OF HALF,3939083,15:00,9.0,-25,1.651,FUMBLE
20047,KYUN,MOUN,3951801,08:09,5.0,-12,0.523,FUMBLE,3953035,00:04,6.0,-25,1.651,END OF HALF,3953234,14:27,7.0,+38,4.036,TOUCHDOWN
20047,MOUN,KYUN,3951152,09:26,4.0,-25,0.278,PUNT,3952467,01:41,5.0,-20,-0.174,TOUCHDOWN,3953141,15:00,6.0,-25,0.278,INTERCEPTION
20050,FLAT,GASO,3943530,05:10,4.0,+48,3.543,TOUCHDOWN,3944154,01:06,5.0,-31,2.135,FIELD GOAL,3944937,13:18,6.0,-26,1.734,TOUCHDOWN
20050,GASO,FLAT,3943354,06:26,3.0,-10,-1.07,PUNT,3943971,01:45,4.0,-25,0.278,PUNT,3944703,15:00,5.0,-25,0.278,PUNT
20051,IDBO,TXEP,3936552,02:18,6.0,-40,2.798,FUMBLE,3936613,00:48,7.0,+48,3.543,TOUCHDOWN,3936694,14:52,8.0,+38,4.036,TOUCHDOWN
20051,TXEP,IDBO,3936567,02:07,8.0,-43,1.832,INTERCEPTION,3936649,00:07,9.0,-23,0.097,END OF HALF,3936717,13:50,10.0,-25,0.278,FUMBLE
20052,COAF,MDNA,3942739,04:35,7.0,+43,2.854,TOUCHDOWN,3943138,00:12,8.0,-20,-0.174,END OF HALF,3943773,12:59,9.0,-38,1.421,PUNT
20052,MDNA,COAF,3942627,06:33,5.0,-20,1.227,PUNT,3943027,01:09,6.0,-25,1.651,PUNT,3943594,15:00,7.0,-25,1.651,PUNT
20054,ILNO,WYUN,3941124,12:20,5.0,-25,1.651,TOUCHDOWN,3942089,03:12,6.0,-25,1.651,PUNT,3942572,15:00,7.0,-25,1.651,TOUCHDOWN
20054,WYUN,ILNO,3940979,12:32,5.0,+22,3.963,TOUCHDOWN,3941569,08:18,6.0,-35,1.165,TOUCHDOWN,3943239,10:31,7.0,-35,1.165,TOUCHDOWN
20055,KYWE,NYWP,3937608,11:30,4.0,-25,0.278,TOUCHDOWN,3937981,02:07,5.0,-25,0.278,TOUCHDOWN,3938598,08:57,6.0,-35,1.165,DOWNS
20055,NYWP,KYWE,3937712,10:40,4.0,-25,1.651,TOUCHDOWN,3938077,00:30,5.0,-25,1.651,END OF HALF,3938238,15:00,6.0,-25,1.651,TOUCHDOWN
20057,MIUN,WAUN,3952571,05:12,5.0,-33,2.289,PUNT,3953089,01:22,6.0,-12,0.523,PUNT,3953921,14:53,7.0,-27,1.816,TOUCHDOWN
20057,WAUN,MIUN,3952886,02:29,6.0,-34,1.078,PUNT,3953295,00:12,7.0,-36,1.251,END OF HALF,3954287,10:46,8.0,-18,-0.355,FIELD GOAL
20059,COST,TNVA,3956982,03:12,6.0,-19,1.141,PUNT,3957480,00:47,7.0,-25,1.651,END OF HALF,3958281,14:22,8.0,-28,1.897,INTERCEPTION
