game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_expected_points,next_drive_q3_start_field_position,next_drive_end_event_q3
19943,NVLV,WAEA,3902937,7:24,5,-25,1.651,FIELD GOAL,3903177,2:28,6,35,4.161,FIELD GOAL,3903379,14:52,7,1.054,-18,PUNT
19943,WAEA,NVLV,3902720,10:50,5,37,3.225,FIELD GOAL,3903143,3:06,6,-9,-1.157,INTERCEPTION,3903474,12:22,7,1.421,-38,TOUCHDOWN
19944,FLIN,NYCW,3901711,3:55,6,-31,2.135,INTERCEPTION,3902070,0:01,7,-37,2.586,END OF HALF,3902271,12:03,8,2.365,-34,TOUCHDOWN
19944,NYCW,FLIN,3901594,5:39,5,-26,0.369,TOUCHDOWN,3901896,2:20,6,-46,2.068,FIELD GOAL,3902128,14:54,7,-0.174,-20,PUNT
19945,AZST,UTSO,3903611,7:56,5,-25,1.651,TOUCHDOWN,3903831,0:16,6,-17,0.966,END OF HALF,3903899,14:51,7,2.729,-39,TOUCHDOWN
19945,UTSO,AZST,3903460,11:09,6,-25,0.278,PUNT,3903710,5:15,7,-25,0.278,INTERCEPTION,3903980,11:03,8,0.278,-25,PUNT
19946,NMUN,TXHT,3901679,4:20,7,-41,2.866,TOUCHDOWN,3901891,1:24,8,-14,0.701,END OF HALF,3902014,14:54,9,2.658,-38,PUNT
19946,TXHT,NMUN,3901094,10:36,6,-25,0.278,FIELD GOAL,3901781,2:40,7,-25,0.278,PUNT,3902092,13:27,8,-0.626,-15,PUNT
19947,NYBU,NYWA,3900227,8:58,5,37,4.079,FIELD GOAL,3900575,2:21,6,-1,-0.461,TOUCHDOWN,3901166,12:37,7,1.568,-24,TOUCHDOWN
19947,NYWA,NYBU,3900381,6:51,5,-25,0.278,PUNT,3900890,0:13,6,-25,0.278,END OF HALF,3900968,15:00,7,0.278,-25,PUNT
19948,CONO,COUN,3907784,10:53,5,-20,-0.174,PUNT,3907920,7:02,6,-25,0.278,INTERCEPTION,3908285,12:03,7,1.165,-35,PUNT
19948,COUN,CONO,3907844,9:12,5,-44,3.065,TOUCHDOWN,3908050,1:09,6,-5,-0.104,END OF HALF,3908172,15:00,7,1.651,-25,MISSED FG
19949,MIEA,PASF,3906664,7:54,5,-9,0.255,TOUCHDOWN,3906854,0:38,6,-19,1.141,END OF HALF,3907007,12:40,7,1.141,-19,TOUCHDOWN
19949,PASF,MIEA,3906597,10:32,5,39,3.106,TOUCHDOWN,3906827,1:15,6,-25,0.278,PUNT,3906952,15:00,7,0.278,-25,PUNT
19950,NCWF,VAOD,3906679,6:36,6,49,3.487,TOUCHDOWN,3906822,1:09,7,7,5.345,DOWNS,3906893,15:00,8,1.651,-25,PUNT
19950,VAOD,NCWF,3906627,9:42,7,-8,-1.244,PUNT,3906793,2:45,8,-25,0.278,INTERCEPTION,3906967,13:29,9,1.588,-40,DOWNS
19951,NCUN,VAPI,3906188,3:07,3,-25,0.278,PUNT,3906245,0:27,4,-27,0.459,END OF HALF,3906357,15:00,5,0.278,-25,PUNT
19951,VAPI,NCUN,3906114,10:26,3,-20,1.227,TOUCHDOWN,3906215,1:30,4,-30,2.057,PUNT,3906395,12:58,5,1.054,-18,PUNT
19952,TXAC,TXMU,3919740,4:53,7,-10,-1.07,FIELD GOAL,3920838,0:22,8,-15,-0.626,END OF HALF,3921682,10:33,9,0.278,-25,TOUCHDOWN
19952,TXMU,TXAC,3919415,6:16,6,31,4.314,TOUCHDOWN,3920179,3:06,7,-25,1.651,TOUCHDOWN,3921084,15:00,8,2.44,-35,TOUCHDOWN
19953,NJRU,PATE,3910590,9:08,8,-22,1.399,PUNT,3910811,5:46,9,-36,2.514,PUNT,3911563,11:56,10,1.313,-21,PUNT
19953,PATE,NJRU,3910673,8:05,7,-32,0.903,DOWNS,3911054,2:14,8,-5,-1.5,END OF HALF,3911299,14:54,9,-0.265,-19,TOUCHDOWN
19954,LANW,TXNO,3919435,7:19,6,-49,2.296,TOUCHDOWN,3919946,3:57,7,-25,0.278,END OF HALF,3920649,14:49,8,1.912,-44,FUMBLE
19954,TXNO,LANW,3919363,7:47,6,-17,0.966,INTERCEPTION,3919690,6:30,7,-25,1.651,TOUCHDOWN,3920596,14:55,8,2.365,-34,INTERCEPTION
19955,LATU,OKUN,3910185,7:58,6,-25,0.278,PUNT,3910360,3:01,7,-25,0.278,FUMBLE,3910664,15:00,8,0.278,-25,MISSED FG
19955,OKUN,LATU,3910248,6:04,7,-22,1.399,TOUCHDOWN,3910534,0:30,8,41,3.9,FIELD GOAL,3910842,10:53,9,1.484,-23,DOWNS
19956,INPU,ORST,3919737,5:12,6,-10,0.344,PUNT,3919953,2:20,7,-46,3.191,FIELD GOAL,3920638,15:00,8,1.651,-25,INTERCEPTION
19956,ORST,INPU,3919853,3:42,7,46,2.653,INTERCEPTION,3920461,0:06,8,-25,0.278,END OF HALF,3921174,10:52,9,-1.416,-6,DOWNS
19957,PAST,WIUN,3910082,4:59,5,-13,-0.804,PUNT,3910242,1:41,6,-15,-0.626,PUNT,3910471,13:03,7,-0.715,-14,TOUCHDOWN
19957,WIUN,PAST,3910151,3:37,5,-26,1.734,PUNT,3910291,0:56,6,-31,2.135,END OF HALF,3910383,15:00,7,1.651,-25,PUNT
19958,HIUN,ORPS,3927079,11:06,6,-17,0.966,FUMBLE,3927377,3:56,7,-16,0.878,TOUCHDOWN,3927692,13:36,8,2.135,-31,INTERCEPTION
19958,ORPS,HIUN,3927207,7:56,6,-9,-1.157,PUNT,3927598,0:20,7,-25,0.278,END OF HALF,3927624,15:00,8,0.278,-25,PUNT
19959,ARUN,TXRI,3912282,4:12,7,-11,0.434,PUNT,3912434,0:37,8,-20,1.227,END OF HALF,3912624,12:15,9,3.253,-47,DOWNS
19959,TXRI,ARUN,3912105,6:40,6,41,2.983,TOUCHDOWN,3912369,2:16,7,-46,2.068,PUNT,3912494,15:00,8,0.278,-25,PUNT
19960,CASC,CASJ,3916137,9:11,6,-20,1.227,FIELD GOAL,3917066,2:14,7,-16,0.878,PUNT,3917516,14:56,8,1.484,-23,PUNT
19960,CASJ,CASC,3916592,4:38,7,-35,1.165,PUNT,3917287,1:05,8,-22,0.007,END OF HALF,3917717,12:45,9,0.369,-26,TOUCHDOWN
19961,KSUN,SDVE,3907030,8:27,6,-18,1.054,PUNT,3907130,3:45,7,37,4.079,TOUCHDOWN,3907581,13:09,8,2.658,-38,FIELD GOAL
19961,SDVE,KSUN,3907096,4:32,6,-3,-1.668,PUNT,3907239,0:29,7,-25,0.278,END OF HALF,3907474,15:00,8,0.278,-25,PUNT
19962,COST,SDST,3908128,5:30,5,-25,1.651,FIELD GOAL,3908260,0:49,6,-25,1.651,MISSED FG,3908415,13:09,7,1.977,-29,DOWNS
19962,SDST,COST,3908215,1:27,5,-25,0.278,TOUCHDOWN,3908303,0:05,6,-22,0.007,END OF HALF,3908382,15:00,7,0.278,-25,PUNT
19963,ALTR,LASO,3920249,1:33,5,16,4.745,TOUCHDOWN,3920904,0:06,6,36,4.12,END OF HALF,3921692,12:16,7,2.934,-42,TOUCHDOWN
19963,LASO,ALTR,3920001,3:08,5,-25,0.278,INTERCEPTION,3920736,0:44,6,-25,0.278,INTERCEPTION,3921070,15:00,7,0.278,-25,PUNT
19964,ALSO,MSSO,3922192,3:23,6,-10,0.344,PUNT,3922732,0:25,7,-20,1.227,END OF HALF,3923030,15:00,8,1.651,-25,TOUCHDOWN
19964,MSSO,ALSO,3921652,7:34,5,-16,-0.536,PUNT,3922569,1:24,6,45,2.722,PUNT,3923559,11:48,7,0.278,-25,PUNT
19965,CAST,KSST,3909746,10:21,4,-10,-1.07,PUNT,3909939,6:12,5,-21,-0.084,INTERCEPTION,3910331,13:42,6,0.459,-27,PUNT
19965,KSST,CAST,3909851,7:56,4,-29,1.977,TOUCHDOWN,3909989,3:00,5,-31,2.135,END OF HALF,3910260,15:00,6,2.44,-35,PUNT
19966,NYSY,OHUN,3916961,13:28,3,-28,0.548,FIELD GOAL,3918236,0:13,4,-22,0.007,END OF HALF,3919060,14:52,5,0.991,-33,PUNT
19967,TXHO,TXTC,3919015,9:02,5,-36,1.251,PUNT,3919408,5:15,6,-25,0.278,TOUCHDOWN,3920503,13:22,7,1.165,-35,PUNT
19967,TXTC,TXHO,3919187,7:17,4,-26,1.734,PUNT,3920162,0:18,5,-27,1.816,END OF HALF,3920294,15:00,6,1.651,-25,PUNT
19968,GATC,ILNO,3919113,10:12,4,-29,1.977,FUMBLE,3919766,6:54,5,-3,-0.283,TOUCHDOWN,3920701,14:56,6,1.734,-26,PUNT
19968,ILNO,GATC,3919457,8:55,5,-43,1.832,PUNT,3920513,0:47,6,-25,0.278,END OF HALF,3920830,13:48,7,0.727,-30,PUNT
19969,SCCC,SCCI,3899476,6:43,4,-12,0.523,TOUCHDOWN,3899747,0:53,5,-16,0.878,FIELD GOAL,3900120,14:54,6,1.651,-25,TOUCHDOWN
19969,SCCI,SCCC,3899438,8:28,4,49,2.442,PUNT,3899598,2:48,5,-25,0.278,PUNT,3900255,13:10,6,1.165,-35,TOUCHDOWN
19970,KYUN,LANE,3910852,4:11,7,-27,1.816,PUNT,3911095,0:30,8,-36,2.514,END OF HALF,3911387,11:07,9,2.135,-31,PUNT
19970,LANE,KYUN,3910706,5:44,6,-25,0.278,PUNT,3911001,1:24,7,-16,-0.536,PUNT,3911171,15:00,8,0.278,-25,PUNT
19971,MAUN,PAPT,3914282,5:32,7,-11,-0.997,PUNT,3914650,0:29,8,-25,0.272,END OF HALF,3914809,14:05,9,0.363,-26,FUMBLE
19971,PAPT,MAUN,3914028,8:32,6,-36,2.516,FIELD GOAL,3914420,3:15,7,-8,0.149,TOUCHDOWN,3914732,15:00,8,1.647,-25,PUNT
19972,UTST,WAST,3926573,4:17,5,-20,-0.174,INTERCEPTION,3926771,0:54,6,-25,0.278,END OF HALF,3926845,14:52,7,0.548,-28,FIELD GOAL
19972,WAST,UTST,3926411,9:43,5,-44,3.065,MISSED FG,3926682,2:22,6,28,4.417,FIELD GOAL,3927065,11:33,7,1.227,-20,TOUCHDOWN
19973,ILUN,TXSN,3919679,6:24,5,-25,1.651,TOUCHDOWN,3920521,0:46,6,-25,1.651,END OF HALF,3920898,15:00,7,2.44,-35,PUNT
19973,TXSN,ILUN,3920066,2:46,6,-25,0.278,PUNT,3920334,1:47,7,26,3.792,FIELD GOAL,3921072,12:51,8,-0.715,-14,FUMBLE
19974,MDUN,WVUN,3913398,6:12,7,34,4.201,MISSED FG,3913658,1:58,8,-31,2.135,FIELD GOAL,3914310,12:49,9,1.227,-20,PUNT
19974,WVUN,MDUN,3913529,2:59,6,-33,0.991,PUNT,3913789,0:22,7,-20,-0.174,END OF HALF,3914224,14:54,8,1.165,-35,PUNT
19975,MIUN,MIWE,3909970,7:39,5,31,4.314,TOUCHDOWN,3910118,3:47,6,-35,2.44,FIELD GOAL,3910612,10:42,7,1.227,-20,TOUCHDOWN
19975,MIWE,MIUN,3910024,6:18,5,-25,0.278,PUNT,3910294,0:06,6,-25,0.278,END OF HALF,3910410,15:00,7,0.278,-25,PUNT
19976,VAUN,VAWM,3918687,10:59,5,-40,2.798,TOUCHDOWN,3919574,3:25,6,-25,1.651,TOUCHDOWN,3920344,14:48,7,0.075,-7,PUNT
19976,VAWM,VAUN,3919018,8:55,6,-17,-0.446,MISSED FG,3920067,0:32,7,-25,0.278,END OF HALF,3920574,12:42,8,2.068,-46,MISSED FG
19977,AZUN,UTBY,3925812,9:12,4,-25,1.651,MISSED FG,3926311,2:00,5,-25,1.651,FIELD GOAL,3926701,14:53,6,1.734,-26,PUNT
19977,UTBY,AZUN,3926129,4:32,5,-20,-0.174,TOUCHDOWN,3926636,0:13,6,-25,0.278,END OF HALF,3926843,12:16,7,-0.174,-20,TOUCHDOWN
19978,NJMO,TNMI,3919799,1:38,6,-18,-0.355,FUMBLE,3920135,0:44,7,-25,0.278,END OF HALF,3920568,13:02,8,1.336,-37,PUNT
19978,TNMI,NJMO,3919527,2:47,4,-42,2.934,TOUCHDOWN,3920002,0:57,5,35,4.161,TOUCHDOWN,3920352,14:53,6,1.054,-18,PUNT
19979,MABC,NYCG,3909912,9:14,5,-42,2.934,TOUCHDOWN,3910142,4:42,6,-11,0.434,TOUCHDOWN,3910489,11:54,7,1.227,-20,FIELD GOAL
19979,NYCG,MABC,3910027,7:42,5,-35,1.165,PUNT,3910303,1:20,6,-25,0.278,END OF HALF,3910377,15:00,7,0.278,-25,PUNT
19980,PADU,TXCU,3922014,7:53,5,-20,-0.174,PUNT,3922997,0:51,6,-25,0.278,END OF HALF,3923275,12:00,7,1.165,-35,FIELD GOAL
19980,TXCU,PADU,3921650,9:28,5,30,4.349,TOUCHDOWN,3922412,4:32,6,-48,3.313,TOUCHDOWN,3923698,8:08,7,3.543,48,FIELD GOAL
19981,CTUN,MAHC,3910117,6:54,8,-25,1.651,TOUCHDOWN,3910385,0:03,9,-25,1.651,END OF HALF,3910530,14:23,10,1.313,-21,FUMBLE
19981,MAHC,CTUN,3910053,8:41,7,47,2.584,TOUCHDOWN,3910266,2:59,8,-25,0.278,FIELD GOAL,3910824,9:22,9,2.584,47,TOUCHDOWN
19982,IAST,IANO,3913940,14:44,4,-41,2.866,TOUCHDOWN,3914651,2:35,5,-25,1.651,FIELD GOAL,3914894,14:55,6,0.434,-11,PUNT
19983,VANO,OHTO,3918167,13:45,5,-20,-0.174,PUNT,3919686,0:24,6,-42,1.751,END OF HALF,3920779,9:14,7,-1.751,-2,INTERCEPTION
19984,ALAU,OHAK,3917958,7:05,5,45,3.713,TOUCHDOWN,3918636,1:06,6,-8,0.149,FIELD GOAL,3919193,15:00,7,1.647,-25,TOUCHDOWN
19984,OHAK,ALAU,3917763,9:44,5,-25,0.272,DOWNS,3918307,3:10,6,-25,0.272,PUNT,3919446,12:49,7,0.272,-25,SAFETY
19985,GAUN,SCCL,3919969,9:14,4,-9,-1.157,PUNT,3923062,0:53,5,-20,-0.174,END OF HALF,3923627,11:24,6,-0.893,-12,INTERCEPTION
19985,SCCL,GAUN,3920543,5:32,5,50,3.43,INTERCEPTION-TD,3922692,2:58,6,-25,1.651,PUNT,3923204,15:00,7,1.651,-25,PUNT
19986,GAST,NYWP,3909958,8:11,4,-25,1.647,TOUCHDOWN,3910156,1:19,5,-7,0.059,INTERCEPTION,3910452,12:05,6,1.22,-20,DOWNS
19986,NYWP,GAST,3910107,4:03,4,-25,0.272,PUNT,3910169,1:16,5,9,4.561,TOUCHDOWN,3910387,15:00,6,0.272,-25,PUNT
19987,TXBA,TXSW,3919051,6:41,3,-25,0.278,TOUCHDOWN,3920000,0:07,4,-17,-0.446,END OF HALF,3920194,14:55,5,-0.446,-17,PUNT
19987,TXSW,TXBA,3918309,12:19,4,-23,1.484,TOUCHDOWN,3919761,0:36,5,-35,2.44,PUNT,3920383,13:51,6,2.514,-36,PUNT
19988,FLBC,TXEP,3924406,3:34,5,-46,2.068,PUNT,3925051,0:29,6,-8,-1.244,END OF HALF,3925266,14:15,7,5.142,6,TOUCHDOWN
19988,TXEP,FLBC,3924134,5:25,5,-2,-0.372,PUNT,3924793,1:35,6,-16,0.878,PUNT,3925138,14:55,7,1.484,-23,FUMBLE
19989,FLCE,IDBO,3903187,5:06,6,-25,1.651,PUNT,3903353,1:27,7,-26,1.734,TOUCHDOWN,3903535,14:54,8,0.878,-16,TOUCHDOWN
19989,IDBO,FLCE,3903033,8:41,5,46,2.653,FIELD GOAL,3903290,3:13,6,-20,-0.174,PUNT,3903651,11:37,7,0.278,-25,PUNT
19990,NCCM,VALB,3918175,6:58,6,-14,-0.715,PUNT,3919800,0:20,7,-22,0.007,END OF HALF,3920549,12:47,8,-0.446,-17,PUNT
19990,VALB,NCCM,3917473,10:41,5,-28,1.897,PUNT,3918851,3:26,6,-20,1.227,TOUCHDOWN,3920136,14:56,7,4.417,28,TOUCHDOWN
19991,ARCE,ARST,3921648,4:20,7,-14,-0.715,PUNT,3922354,1:14,8,-25,0.278,END OF HALF,3922741,15:00,9,0.278,-25,PUNT
19991,ARST,ARCE,3921384,5:30,7,-35,2.44,PUNT,3921884,2:40,8,-34,2.365,FIELD GOAL,3923081,12:47,9,3.372,-49,TOUCHDOWN
19992,MICE,MOUN,3914851,2:30,6,-25,0.278,PUNT,3915233,0:02,7,-25,0.278,END OF HALF,3915290,15:00,8,0.278,-25,PUNT
19992,MOUN,MICE,3914506,6:03,6,-35,2.44,TOUCHDOWN,3915096,0:54,7,-30,2.057,FIELD GOAL,3915387,14:05,8,2.934,-42,DOWNS
19993,NCCR,NCDU,3906556,8:15,4,-22,1.399,PUNT,3906696,2:52,5,-20,1.227,PUNT,3906953,15:00,6,1.651,-25,TOUCHDOWN
19993,NCDU,NCCR,3906603,5:58,5,-37,1.336,TOUCHDOWN,3906760,1:18,6,-32,0.903,END OF HALF,3907074,9:49,7,-0.265,-19,FUMBLE
19994,ILEA,SCUN,3919266,4:23,5,-38,1.423,PUNT,3920243,0:34,6,-25,0.272,END OF HALF,3920365,15:00,7,0.272,-25,PUNT
19994,SCUN,ILEA,3918676,8:44,5,-6,-0.031,PUNT,3919840,1:33,6,-48,3.321,TOUCHDOWN,3920900,9:22,7,0.868,-16,FIELD GOAL
19995,TNEA,TNVA,3921886,5:46,5,-24,0.188,FIELD GOAL,3923567,0:54,6,-11,-0.982,END OF HALF,3923743,15:00,7,0.278,-25,FIELD GOAL
19995,TNVA,TNEA,3921615,7:20,5,-25,1.651,PUNT,3923104,2:24,6,-25,1.651,PUNT,3924210,8:42,7,1.651,-25,DOWNS
19996,FLAT,FLUN,3919128,12:06,3,-20,-0.174,DOWNS,3919817,3:37,4,-2,-1.751,DOWNS,3920569,14:55,5,-0.174,-20,PUNT
19996,FLUN,FLAT,3919510,7:15,4,-47,3.253,DOWNS,3920403,0:11,5,-41,2.866,END OF HALF,3920748,12:58,6,0.523,-12,TOUCHDOWN
19997,CAFR,ORUN,3911968,9:40,6,-10,-1.07,FIELD GOAL,3912533,1:16,7,-25,0.278,TOUCHDOWN,3913131,11:11,8,-0.626,-15,TOUCHDOWN
19997,ORUN,CAFR,3912382,3:28,6,-26,1.734,TOUCHDOWN,3912824,0:03,7,-40,2.798,END OF HALF,3912901,14:54,8,1.816,-27,DOWNS
19998,GASO,NCGW,3918065,11:33,3,-25,1.651,TOUCHDOWN,3919790,1:57,4,-26,1.734,FIELD GOAL,3920849,14:53,5,1.054,-18,DOWNS
19998,NCGW,GASO,3919192,3:51,4,-12,-0.893,PUNT,3920448,0:03,5,-26,0.369,END OF HALF,3921400,11:41,6,0.548,-28,PUNT
19999,IAUN,INUN,3913446,3:00,6,-26,1.734,FUMBLE,3913623,1:11,7,44,3.754,FIELD GOAL,3914551,8:26,8,2.44,-35,PUNT
19999,INUN,IAUN,3913517,1:50,7,-48,2.221,INTERCEPTION-TD,3913582,1:41,8,-25,0.278,INTERCEPTION,3914177,15:00,9,0.278,-25,FIELD GOAL
20000,LANI,TNMS,3919896,2:14,6,-25,0.278,PUNT,3920481,0:13,7,-25,0.278,END OF HALF,3920933,11:41,8,0.278,-25,TOUCHDOWN
20000,TNMS,LANI,3919358,4:32,5,-22,1.399,TOUCHDOWN,3920082,1:44,6,-40,2.798,FIELD GOAL,3920594,14:57,7,1.734,-26,FIELD GOAL
20001,OHKS,TXAM,3920890,5:20,4,-21,-0.084,PUNT,3921435,1:09,5,-36,1.251,INTERCEPTION,3921874,14:55,6,-0.084,-21,PUNT
20001,TXAM,OHKS,3921199,3:20,5,-3,-0.283,INTERCEPTION,3921670,0:20,6,-20,1.227,END OF HALF,3922073,14:05,7,2.44,-35,FIELD GOAL
20002,COAF,PALF,3911712,9:05,3,-25,1.651,TOUCHDOWN,3912258,1:38,4,40,3.946,TOUCHDOWN,3912579,15:00,5,1.651,-25,PUNT
20002,PALF,COAF,3912130,3:03,4,-21,-0.084,PUNT,3912527,0:13,5,-23,0.097,END OF HALF,3912753,13:01,6,0.903,-32,TOUCHDOWN
20003,LASW,TXUN,3915260,11:26,4,-27,0.459,PUNT,3916377,2:00,5,-25,0.278,FIELD GOAL,3917423,11:42,6,-0.084,-21,TOUCHDOWN
20004,LATC,MSST,3914075,4:23,7,31,3.552,TOUCHDOWN,3914246,1:42,8,39,3.106,PUNT,3914628,15:00,9,0.278,-25,PUNT
20004,MSST,LATC,3914154,3:06,8,-35,2.44,FUMBLE,3914318,0:53,9,-20,1.227,END OF HALF,3914781,11:55,10,1.313,-21,PUNT
20005,CALA,LAST,3922694,3:53,7,-25,1.651,PUNT,3922988,0:50,8,-30,2.057,END OF HALF,3923468,11:35,9,4.723,17,TOUCHDOWN
20005,LAST,CALA,3922452,4:44,6,33,3.448,FIELD GOAL,3922865,1:52,7,-31,0.815,PUNT,3923215,15:00,8,0.278,-25,INTERCEPTION
20006,MDNA,WVMA,3913643,4:41,5,-39,2.729,PUNT,3913841,2:09,6,-34,2.365,END OF HALF,3914396,14:56,7,2.213,-32,PUNT
20006,WVMA,MDNA,3913441,6:43,5,-32,0.903,PUNT,3913765,2:56,6,-12,-0.893,PUNT,3914468,13:22,7,0.638,-29,TOUCHDOWN
20007,ALUN,FLMI,3913089,9:25,5,-26,1.734,TOUCHDOWN,3913434,4:02,6,-27,1.816,PUNT,3914447,10:19,7,-0.461,-1,TOUCHDOWN
20007,FLMI,ALUN,3913280,6:55,5,-30,0.727,PUNT,3913667,1:57,6,-20,-0.174,FIELD GOAL,3914181,15:00,7,0.278,-25,DOWNS
20008,OHCI,OHMI,3913000,10:48,5,-32,2.213,TOUCHDOWN,3913251,5:57,6,49,3.487,TOUCHDOWN,3914114,12:07,7,2.135,-31,INTERCEPTION
20008,OHMI,OHCI,3913172,7:59,5,-10,-1.07,PUNT,3913474,2:53,6,-25,0.278,DOWNS,3913958,15:00,7,1.165,-35,PUNT
20009,ILNW,MIST,3907829,9:45,5,-25,1.651,PUNT,3907945,7:43,6,-38,2.658,TOUCHDOWN,3908266,14:54,7,2.135,-31,MISSED FG
20009,MIST,ILNW,3907889,8:23,6,-26,0.369,PUNT,3908113,0:59,7,-25,0.278,MISSED FG,3908327,11:26,8,-0.174,-20,TOUCHDOWN
